type,parent_id,username,timestamp,likes,komentar
PARENT,NONE,vkosasie,14/5/2026, 17.24.00,216,"💔💔💔 I am so heartbroken and sorry."
PARENT,NONE,kikifarrel_,14/5/2026, 17.42.40,4673,"Allah bersama bapak Nadiem"
PARENT,NONE,leoafandi_,14/5/2026, 17.49.48,1099,"Kayanya emang kita semua harus bersuara, supaya pahlawan kesiangannya keluar, kita semua support pasti bapak bebas 🫶🏼❤️✨💕"
PARENT,NONE,kang_rekomen,14/5/2026, 15.54.54,82,"I AM CRYING 😭😭💔"
PARENT,NONE,ifilutpiah_,14/5/2026, 18.19.55,26,"lemess banget ya Allah 😭🥺"
PARENT,NONE,ayankirma,14/5/2026, 19.20.05,343,"Pak Nadiem 💔😢"
PARENT,NONE,adawiyahriwan,14/5/2026, 19.36.24,554,"Ayo guys kita harus berisik terus demi keadilan 😭😭💔💔"
PARENT,NONE,farahquinnofficial,15/5/2026, 00.24.06,700,"This country is hopeless 💔"
PARENT,NONE,okyarisandi,14/5/2026, 18.22.07,181,"🥺🥺🥺"
PARENT,NONE,nimmi_fauziah,21/5/2026, 00.39.19,1,"😭😭😭💔🔥🔥🔥"
PARENT,NONE,savitri_aditiany,14/5/2026, 16.49.50,1,"😢😢😢😢"
PARENT,NONE,sarahtumiwa,14/5/2026, 21.50.23,39,"💔💔💔"
PARENT,NONE,gutterabbit,15/5/2026, 20.17.07,2,"Standing by you! Stay strong. Justice for Nadiem 🤍"
PARENT,NONE,cicihidayati6,15/5/2026, 16.36.48,3,"Doa terbaik utk mu pak Nadiem 😢😢😢"
PARENT,NONE,sirr.tareem,14/5/2026, 15.34.43,16,"Parah banget Indonesia"
PARENT,NONE,marifatul_10,14/5/2026, 21.25.33,489,"271 Triliun apakabar????"
PARENT,NONE,tohopasaribu,30/5/2026, 08.25.11,2,"Semangat Pak Nadiem, kami semua@berdoa untuk kebaikan dan kebenaran yang ada di Republik Indonesia. Bangsa yang beretika, bangsa yang berbudi pekerti, bangsa yang dikenal dengan sopan santun dan kebaikannya. Kemerdekaan 🇮🇩 diraih bukan diberi, mari terus berjuang meraih kebaikan kebaikan berikutnya. Pasti bisa Pak Nadiem, Indonesia harus lebih baik❤️🇮🇩"
