username,timestamp,likes,komentar
majeedah.andressa_,30/6/2026, 21.43.41,4,"Gak ikhlas banget gw. Gaji dinaikin, kerjanya begini ya Tuhan"
isnan_ms,30/6/2026, 19.47.36,16,"Pak udh bner ngurusin gojek aja, atau berkarier di luar, ngapain ngurusin wakanda?"
putrii_srt,1/7/2026, 08.53.58,67,"Sedih kali rasanya orang” yang ingin memajukan negara malah dipenjarakan"
alsfrdns,1/7/2026, 11.59.29,3,"BURU"" BGT NIH YG MAU CAIR."
hasbiwprb,30/6/2026, 22.46.39,537,"yaAllah😭"
dianayupuspitasari,1/7/2026, 08.07.22,123,"Petantang petenteng nya dapet banget 😅👍🏻"
febsss94,1/7/2026, 13.46.26,172,"Yang Mulia, semoga segera dipanggil Yang Kuasa 🤲🏻"
zackraj,1/7/2026, 01.17.11,91,"TIDAK ADA MALUNYA HUKUM DI KONOHA INI"
haryantohary99,1/7/2026, 06.06.25,2,"Hakim yang perlu dihakimi."
abdul_rasyid_ard_182,4/7/2026, 19.29.47,2,""
wisnuandrias,30/6/2026, 22.13.38,1,"Waduhhh😢"
ahzlianaalsr,1/7/2026, 20.11.42,0,"Negara Sakit🥀"
adeikhwanul93,1/7/2026, 07.06.55,0,"kabur si anj.... 😂😂😂😂 @iskandar_kid"
bukan_ayah_biasa,1/7/2026, 00.07.10,1,"Spill profile hakim dan keluarganya."
geminigirlly___,30/6/2026, 21.19.41,1,"Amit amit nauzubillahiminzalik"
sahabat_2tak_indonesia,1/7/2026, 23.16.13,1,"Lemahnya kualitas hakim di negeri ini sudah di beri contoh langsung sama mereka"" secara detail & transparan."
kembarianidewi,30/6/2026, 21.39.37,5,"Tolong jarah ajaa tu yg nmnya ""yang muliaaahhh"" ntzn"
storagememoryy,3/7/2026, 12.59.41,5,"pak nadiemm doa yang banyak pakk luapkan emosi bapak, keluarkan unek unek bapak karna doa orang yg terdzolimi menembus langit dan gabakalan kembali dengan tangan kosong semangat bapakk Allah ga tidur, Allah menyaksikan apa yang manusia manusia ini lakukan kepada bapak"
ifu.l07,1/7/2026, 09.48.27,2,"Wkwkw takut ya "" pedas banget jir😂"
hye_rin.20,4/7/2026, 14.56.51,1,"Yang mulia yang gak Mulia"
fianiadila,30/6/2026, 22.28.48,20,"Pakkk yaAllah😢💔💔💔💔💔💔"
gyy__03,1/7/2026, 14.20.42,2,""
ni2ekvenus,4/7/2026, 05.56.16,1,"Tak pantas!! Dipanggil yang Mulia!!.. Krn mereka bukan wakil Tuhan Tp wakil ibliss!!"
yusniadpss,1/7/2026, 16.28.37,2,"Dzolim banget dzolim kalian 😭💔"
nur3asiyaaah,1/7/2026, 12.37.36,0,"😢💔"
zannelin86,30/6/2026, 22.50.50,1,"Hakim model begini 😢😢😢😢 Sekiranya Tuhan sendiri yang akan menghukum semua org yg terlibat. Berasa ga dianggap, ga dihargai hak nya. Sedih banget… Pak Nadiem semoga masih ada optimisme dan pengharapan"
ranieyaaaaaaa,3/7/2026, 18.47.37,1,"mau kmn si, ko buru bru"
dianpraba10,30/6/2026, 22.39.43,4,"Oh jadi kenaikan gaji hakim sebesar 300% itu hasilnya gini?"
sssanskuy,1/7/2026, 00.38.39,12,"Yang bener aja 😢"
dhitomasmu,30/6/2026, 20.58.15,6,"Semoga para hakim sekeluarga matinya nggak ada yang wajar"
anang_.as,3/7/2026, 12.55.16,1,"Gaji hakim naik TPI kerjanya kek kont."
miyo.kh,1/7/2026, 13.56.14,1,"😭😭😭😭💔"
predystyo01,1/7/2026, 08.31.28,1,"Ya Allah hak tega sumpah liat muka pak Nadiem"
ayundharosvita,1/7/2026, 14.01.49,1,"Ada gak sih hukuman buat hakim yg gak sopan gitu ndk mau mendengarnyakan malah kabur ketakutan. ANEH"
cengli910,2/7/2026, 01.35.47,0,"Negara ini makin kacau hukumnya nya dan semerawut nya penegakan keadilanan sila 5"
aldi_akbar13,3/7/2026, 10.33.12,1,"Wellcome to Indonesia...."
liviaflystawdr_,30/6/2026, 23.00.56,1,"💔💔"
mafirafara,1/7/2026, 09.12.51,3,"Jauh dari kata pantas yang mulia diatas itu"
iruka_343,1/7/2026, 10.57.34,1,"😢"
itsamaliare,30/6/2026, 21.48.49,1,"ingat ya YANG MULIA HAKIM KETUA DAN ANTEK-ANTEK ANDA, pertanggung jawabkan di Akhirat."
lombakompetisi.id,30/6/2026, 22.38.51,1,"Kalo memang mereka dzolim, tuntut mereka di akhirat pak..!!"
nurvanaura,1/7/2026, 05.20.52,2,"Se rugi itukah negara karena pak nadiem? Padahal beliau bawa perubahan besar buat pendidikan. Meskipun sebagian guru bilang moratmarit tapi guru jadi banyak belajar. Dan perlu diingat yang bikin pendidikan moratmarit bukan mentrinya tapi kondisi darurat covid dan imbasnya hingga kini"
dhiekafajar24,1/7/2026, 20.13.44,1,"Pantes gajinya dinaikkin"
sytieff,1/7/2026, 13.05.24,1,"ya allah"
baons_id,3/7/2026, 01.00.57,0,"Hakim :"
erlndsptr,2/7/2026, 19.31.51,2,"Yang gak IKHLAS & RIDHO bayar pajak di negara ini --->"
coer7iez,2/7/2026, 23.36.26,1,"Sok sok an bilang yang mulia, aslinya mah kampung!!"
fadhillmasyhur,1/7/2026, 08.19.37,1,"Periksa hakimnya, spill akun nya min"
almaxarif,2/7/2026, 07.49.13,0,"just looking at the judge's attitude, it's so sketchy"
ishak_mahenra,2/7/2026, 17.25.28,3,"Keadilan sudah mati di negri ini"
rizkimfirman_,30/6/2026, 23.01.45,138,"WTF😭"
just.rynn99,2/7/2026, 09.19.51,1,"BURU BURU BANGET MAU CEK SALDO YANG MULIA"
sofie_aurel,2/7/2026, 21.24.10,1,"Semoga bang Nadim mendapat pertolongan dari Allah"
amelia.naddiran,1/7/2026, 01.45.53,2,"pak nadiem semoga Allah menjagamu🥹"
ahmad.azizam_15,1/7/2026, 17.03.59,2,"Keadilan di akhirat insyaallah nyata adanya🥹"
fhii_est07,2/7/2026, 20.50.31,1,"Pak🥹😔💪🥲"
fillyardiani4,2/7/2026, 20.19.26,1,"Bolehh diganti gk kata yg mulia jadi yang tertua boleh sadar diri gak"
firra_fernanda,1/7/2026, 14.43.53,1,"Yang mulia yang mulia, panggil aja Si Anyingggg!!"
gufronbab,30/6/2026, 22.19.21,2,"SETERANG TERANGAN INI ANJIR?SAKIT SIH GILA!"
claralimann,2/7/2026, 11.40.07,1,"Daripada dipanggil “YANG MULIA”, mending dipanggil YANG MAHA KUASA ga sih. Ikhlas punten…"
aligobencidisco,1/7/2026, 11.57.44,1,"It's not over yet."
chairinnissa,2/7/2026, 19.44.14,1,"Apa ig yang mulia tu woi?? Pen singgah nengok2 sikittt boleh ndak??"
theofanny_valent,1/7/2026, 01.09.18,6,"Panggilan Yang mulia serasa tidak pantas ditujukan kepada orang yang tidak bersikap mulia."
sartisusani,9/7/2026, 15.06.12,0,"Hakimnya sudah terima duit itu jadi jgn heran lah dan udah hal biasa hakim di Indonesia ini 🙄"
irwa_n8570,8/7/2026, 00.52.09,0,"Knpa di biarin hidup?"
astuti_danias,7/7/2026, 19.20.22,0,"Bebaskan beliau dari segala dakwaan"
astuti_danias,7/7/2026, 19.19.37,0,"Yaa Alloh berikan keajaiban untuk mas Nadiem"
aliaaa2406,6/7/2026, 17.34.15,0,"Gak usah jadi ketua hakimmm.. Gak cocok anda jadi ketua hakim dan udah dipanggil yang mulia segitunya tapi anda malah kek gak denger gatau/cuek saja🙃"
diniimabeldt_,5/7/2026, 17.18.18,0,"cupu ah, cemen"
surya_atmaja2705,5/7/2026, 12.38.09,0,"Coba liat vidio nya @putraajisujati ya kawa kawan,, agar lebih paham dan tau kebenaran nya 🙌🏻"
om_pong_23,5/7/2026, 12.11.24,0,"Pemerintah hancur semenjak ada jokowi"
fadilahhanna,5/7/2026, 11.56.55,0,"Helukkk..terdakwa kaburr ❎///hakim yg kaburrr...☑️ 😂"
sanitasandita,5/7/2026, 11.56.05,0,"Sidang yg tertib"
rosa_harsiwi,5/7/2026, 11.35.29,0,"Go To hell for Hakim keparat"
jusma.msj,5/7/2026, 10.29.53,0,"💔💔💔"
budiono46860,5/7/2026, 10.25.02,0,"Tidak ada alasan buru"" Krn sidang ini sdah direncanakan. Apa hakim buru"" ke bank cek dia punya saldo Intel swasta harus buntuti ini hakim tidak benar"
budiono46860,5/7/2026, 10.20.11,0,"JAngan disebut lagi yang mulia hakim melecehkan Tuhan yg dia sebut a/n Tuhan memberi keadilan."
indramirza23,5/7/2026, 09.38.00,0,"Kasian, udah bener jadi pembisnis aja pak, ngk usah ikut politik, bahaya"
ckn6076,5/7/2026, 09.31.34,0,"Artinya sidang ini dipaksakan ...semua mau cepet selesai, terlihat isi hati mereka ..."
hutanijaya,5/7/2026, 07.24.49,0,"Parah emang hukum di konoha ini 🤬"
romiandik,5/7/2026, 05.19.25,0,"Kasus sederhananya seperti ini, nadiem yang pada saat itu menjabat sebagai mendikbudristek melolosan program digitalisasi pendidikan, yaitu pengandaan chromebook dari google senilai 9,3 triliun jadi seolah olah google PEMENANG TUGGAL, padahal harus ada program tender dan ternyata chromebook dinilai gagal manfaat sehingga menyebabkan kerugiaan 1,98 triliun dan asal tau kita tau google adalah investor gojek, gojek buatan nadiem, kekayaan nadiem melonjak 3,64 triliuan 2019-2022 disitu masalahnya"
bamsiswnto93,5/7/2026, 03.18.01,0,"G tega bgt liat raut wajah pak nadiem🥺"
azis26115,5/7/2026, 02.55.03,0,"Pengacara KORUPTOR...mau dihormat la lo pengacar bela-bela maling duit negara/rayat."
agu_suwandy,5/7/2026, 01.51.30,0,"Rip demokrasi"
syahrika31,5/7/2026, 01.48.21,0,"Assalamualaikum Bismillah Semoga Yg terbaik, dan TDK Salah Pasti Akan di tunjukan Allah SWT, Kunfayakun..🤲🏻🤲🏻🙏🏻🙏🏻👍🏻🕌🕌"
kanata_rikky,5/7/2026, 01.43.26,0,"keadilannya mana wok woooii Prabowo gendut GK adil ini wok aduuuhh gmn ini Prabowo gendut"
dina.mika.3591,4/7/2026, 23.41.52,0,"Pak Nadiem g jujur di tanya banyak diamnya"
wahyuramadhani961,4/7/2026, 22.28.04,0,"Ini yg kemaren gajinya naek 300% ? Mending gk usah digaji yg modelan bgtu mah"
abdoelhalim.al,4/7/2026, 21.46.02,0,"Saul goodman☎️"
ayupuspananda,4/7/2026, 21.42.49,0,"Kuatkan doa bagi para pemimpin dzalim 🥺 Yang tabah, Pak!"
noveldby06,4/7/2026, 21.16.15,0,"Hanya Allah SWT yg akan balas kalian” semua hai manusia” yang berhati iblis, udah dikasih jabatan hakim didunia sama Allah malah ngak adil sama aturan, benar” mau kiamaat"
iryansetyadi,4/7/2026, 20.58.31,0,"Rusak rusak negeri ini gara2 seorang jokowi"
gracia.liee,4/7/2026, 20.48.52,0,"Dari sini sydah terlihat  siapa mereka, ya Tuhan jangan sampai kalian di.laknat Tuhan, gk layak lagi tuh sebut yg mulia, sangat tidak.layak"
cinhuawang,4/7/2026, 19.58.35,0,"Indonesia hakim sdh dibeli sama kepentingan tertentu🤔🤔🤔🏃‍♀️🏃‍♂️🏃‍♂️🏃‍♂️"
sany.santoso29,4/7/2026, 19.58.30,0,"Parah sich indonesia punya hakim yang seperti ini,hukum di negara ini masih lemah.bagaimana ini pa @prabowo pa @gibran_rakabuming tolong donk komentarnya melihat negara ini yang hukumnya lemah"
hikmarhi_ar,4/7/2026, 19.36.24,0,"Hakimnya takut sama keputusannya sendiri"
liekesaerang,4/7/2026, 18.42.41,0,"😭😭😭"
mssynfr,4/7/2026, 18.34.37,0,"Plengerr banget ni negara😭"
uti.art,4/7/2026, 18.20.10,0,"Nadiem dianggap berbahaya makanya dibungkam dipenjarakan. Ga maen2 miliaran modal bikin semua jadi ending begini. Harta hakim. Ngelonjak gamasuk akal"
thelmicko,4/7/2026, 18.07.33,0,"Sepupuku hadir, di sidang sblm ini, emang hakimnya rada2 gak fokus, pd liat hp lah liat laptop lah ketika Nadiem sedang bicara. 😡"
firman_hkmm,4/7/2026, 16.49.51,0,"Keliatan banget tumpulnya 💔"
lydiadila_,4/7/2026, 16.12.39,0,"halah banyak drama pengacaranya.."
addirian017,4/7/2026, 15.42.46,0,"Bukan negara hukum lagi ini Indonesia, kalau kasus nya pak nadiem makarim seperti ini"
beginner80,4/7/2026, 15.39.30,0,"Mantap 🤣"
amellya.12,4/7/2026, 15.25.37,0,"Yang mulia ❌ yang oon ✅"
lilysuzernita,4/7/2026, 15.16.12,0,"."
lilysuzernita,4/7/2026, 15.16.11,0,"HAKIM BERAT tanggung jawabnya Kelak."
winda_pusvita,4/7/2026, 15.13.29,0,"Tenang pak tunggu keadilan di akhirat kelak"
fiqilaza1157,4/7/2026, 13.49.19,0,"ANJENG YA KLEAN SEMUA MAEN BELAKANG🫵🏼🫵🏼🫵🏼"
payesihotang,4/7/2026, 13.39.59,0,"hancur negeri ini pak @prabowo"
_ichaaidr,4/7/2026, 13.22.22,0,"Busukkkk!"
yogi.istadi,4/7/2026, 12.54.29,0,"Hukum di Indonesia menjadi bahan lawakan di luar negeri 😢"
bhoekhantaquya,4/7/2026, 12.18.02,0,"Jelas tujuan para hakim bangsat itu"
masterquez,4/7/2026, 12.02.43,0,"Indonesia akan aman dan damai jika jokowi mampus"
darliyahai,4/7/2026, 11.33.01,0,"Semoga Pa Nadim d beri ketenangan dan kesabaran dlm persidangannya. Dsn Alloh selalu menolong orang benar. 💔💔😭😭"
wheelerisbusy,4/7/2026, 11.12.37,0,"Cape bgt tiap hari liat berita dri pemerintahan ini ya Allah 😭😭"
ihsan_syafiq,4/7/2026, 10.59.09,0,"Minta maaf ke Allah mudah. Minta maaf ke manusia bagaimana?"
titirahma_,4/7/2026, 10.27.08,0,"ga mulia sama sekali ngapain dipanggil Yang Mulia 😒"
alsaigs,4/7/2026, 10.13.40,0,"Disgusting."
nicera0994,4/7/2026, 09.21.52,0,"Pak Nadiem yang sabar ya nanti ada waktunya mereka down 🙏🏻"
pamanah.lensa,4/7/2026, 08.56.24,0,"Hakimnya perlu dihakimi masyarakat inimah. 🔥"
nunwauw,4/7/2026, 08.55.55,0,"Ya allah 😢 jahat bgt mereka"
arman_ard77,4/7/2026, 08.31.43,0,"Semoga pemimpin pemimpin yang kaga adil yang culas yang picik semoga mati mampus anjing lu pada semua kontolllll !!!!!"
wynwinny__,4/7/2026, 08.19.43,0,"Negara sakit, hakim sakit 💔"
_vrolijkk_,4/7/2026, 08.10.17,0,"Buru buru mau ketemu Tuhan itu pak 🤣🤣🤣"
lamtiosimanjuntakl,4/7/2026, 07.20.35,0,"Memalukan tingkah para hakim ini."
felixarthurtobing,4/7/2026, 07.20.33,0,"Ya udah dapet duit selesaikan perintah langsung pergi aja itukah contoh yang harusnya dibakar hidup-hidup"
lamtiosimanjuntakl,4/7/2026, 07.18.17,0,"Mamplam sekali .....yes man."
waninugroho,4/7/2026, 07.07.11,0,"Korban mulyono"
wibowonugrohotri,4/7/2026, 06.12.54,0,"Perbandingan Yg jelas2 korup dan punya itikad untuk mencuri uang pada kasus e ktp, setya novanto aja cm dihukum 12,5 thn, pun dia dibela ditutup2in sampe akhirnya busuknya kecium sendiri. Yg sekarang ini, dikorek2 dicari2 kesalahannya ga ketemu pun divonis bersalah penjara 10thn..adilnya dimanaa??😫💔"
baidhowiachmad_,4/7/2026, 06.02.35,0,"#kaburajadulu"
kunhabib,4/7/2026, 02.11.49,0,"Orang salah pasti takut bg😂"
ghio_61,4/7/2026, 02.09.38,0,"Gk ada mulia2 nya"
effy8vh,4/7/2026, 01.56.18,0,"Wah kacau🤦‍♀️🤦‍♀️terang2an dilewatkan..jelas pol ada udang di balik piring ya😂"
yoye_11195,4/7/2026, 01.08.17,0,"Negri kita sedang sakit"
haris_fadilah_77,4/7/2026, 00.53.56,0,"Hakim anjing busuk dan hina"
faisalsitinjak23,4/7/2026, 00.14.55,0,"Hakim kok begitu? Mereka yg gaji kan rakyat. Pajak nadiem ke negara selama ini bisa gaji ribuan hakim tiap tahun. Emang hakim sudah jabatan mulia? ASN yg numpang makan dari duit rakyat kok."
mnsh.prm,3/7/2026, 23.55.45,0,"😢😢"
yans_anakbkc,3/7/2026, 23.54.37,0,"😭😭😭"
aisyah_mf154,3/7/2026, 23.18.46,0,"Ga tega sumpah😭"
karmila_makeupartist,3/7/2026, 22.10.14,0,"Gelo hakim teh"
sdeni_std,3/7/2026, 21.49.07,0,"🤣🤣🤣🤣🤣"
hafizzahqanita,3/7/2026, 21.40.42,0,"Hakim2 nya dah kyk kasusnya Nikita Mirzani 🤭🤔"
santypjtn90,3/7/2026, 20.56.11,0,"Yang mulia ingat ada hukum karma"
zenismail08,3/7/2026, 20.37.30,0,"Yang mulia ndasmu"
adele.na11,3/7/2026, 20.36.13,0,"Inget inget wajah nya !!"
budy_handayani,3/7/2026, 20.32.42,0,"Negara bobrok"
ivvansihombing,3/7/2026, 20.22.53,0,"Negara kocak"
andrean_yoz,3/7/2026, 20.08.40,0,"kasiann co sumpah"
rr547674,3/7/2026, 19.54.45,0,"Hakim garelo...."
ernitasmemo03,3/7/2026, 19.51.54,0,"300 perseeeeen"
rinda.putrie,3/7/2026, 19.29.29,0,"Nanti d akhirat gak ada yng manggil dia yng mulia adanya dia bakal d selemin k neraka jahannam🔥"
wahyuazizprahyudi,3/7/2026, 19.26.53,0,"@kejaksaan.ri 😂😂😂😂"
